Area,Value,Year
Afghanistan,8.666666666666666,1961
Afghanistan,7.666666666666667,1962
Afghanistan,8.133333333333333,1963
Afghanistan,8.6,1964
Afghanistan,8.8,1965
Afghanistan,9.066666666666666,1966
Afghanistan,9.8,1967
Afghanistan,10.0,1968
Afghanistan,10.198675496688741,1969
Afghanistan,9.536423841059603,1970
Afghanistan,11.133333333333333,1971
Afghanistan,10.394736842105264,1972
Afghanistan,11.0,1973
Afghanistan,10.963855421686747,1974
Afghanistan,11.441176470588236,1975
Afghanistan,17.87878787878788,1976
Afghanistan,10.526315789473685,1977
Afghanistan,13.736263736263735,1978
Afghanistan,14.35754189944134,1979
Afghanistan,14.860335195530727,1980
Afghanistan,15.423728813559322,1981
Afghanistan,15.511363636363637,1982
Afghanistan,15.764705882352942,1983
Afghanistan,14.444444444444445,1984
Afghanistan,14.090909090909092,1985
Afghanistan,15.866666666666667,1986
Afghanistan,15.5,1987
Afghanistan,15.571428571428571,1988
Afghanistan,15.263157894736842,1989
Afghanistan,16.842105263157894,1990
Afghanistan,16.64179104477612,1991
Afghanistan,16.666666666666668,1992
Afghanistan,16.691176470588236,1993
Afghanistan,16.594202898550726,1994
Afghanistan,16.618705035971225,1995
Afghanistan,16.642857142857142,1996
Afghanistan,16.785714285714285,1997
Afghanistan,16.785714285714285,1998
Afghanistan,16.785714285714285,1999
Afghanistan,16.785714285714285,2000
Afghanistan,16.785714285714285,2001
Afghanistan,16.428571428571427,2002
Afghanistan,16.666666666666668,2003
Afghanistan,17.647058823529413,2004
Afghanistan,15.0,2005
Afghanistan,15.0,2006
Afghanistan,15.04,2007
Afghanistan,14.0,2008
Afghanistan,14.0,2009
Afghanistan,12.0,2010
Afghanistan,10.0,2011
Afghanistan,10.952380952380953,2012
Afghanistan,13.195993031358885,2013
Afghanistan,13.605382062457515,2014
Afghanistan,13.090331348175386,2015
Afghanistan,11.986806353119135,2016
Afghanistan,15.979387221322705,2017
Afghanistan,19.002592592592592,2018
Afghanistan,16.141345109171837,2019
Afghanistan,15.93685955956329,2020
Afghanistan,16.165775414065127,2021
Albania,7.213381123058542,1961
Albania,5.434130072262368,1962
Albania,7.675833063733419,1963
Albania,9.038884419415393,1964
Albania,5.754437869822485,1965
Albania,8.73216165870252,1966
Albania,7.236661252030489,1967
Albania,7.248320624546115,1968
Albania,5.573844523293857,1969
Albania,5.469349051768324,1970
Albania,6.3301623541349565,1971
Albania,5.3202614379084965,1972
Albania,6.090225563909774,1973
Albania,6.709677419354839,1974
Albania,6.967741935483871,1975
Albania,7.419354838709677,1976
Albania,7.548387096774194,1977
Albania,7.67741935483871,1978
Albania,7.664516129032258,1979
Albania,6.061349693251533,1980
Albania,7.174698795180723,1981
Albania,6.487179487179487,1982
Albania,8.774193548387096,1983
Albania,6.293706293706293,1984
Albania,5.666666666666667,1985
Albania,7.857142857142857,1986
Albania,6.357142857142857,1987
Albania,5.0,1988
Albania,10.777777777777779,1989
Albania,6.666666666666667,1990
Albania,7.781841223861682,1991
Albania,8.291974656810982,1992
Albania,9.84456511199457,1993
Albania,8.140437608715555,1994
Albania,11.132263696067836,1995
Albania,10.613808678819165,1996
Albania,10.98742847234264,1997
Albania,12.721179154237586,1998
Albania,14.201754385964913,1999
Albania,14.12280701754386,2000
Albania,14.881818181818181,2001
Albania,15.38679245283019,2002
Albania,15.130068859984698,2003
Albania,14.934579439252337,2004
Albania,16.706137754095124,2005
Albania,17.074451328362912,2006
Albania,18.890243902439025,2007
Albania,19.387755102040817,2008
Albania,21.978021978021978,2009
Albania,23.11111111111111,2010
Albania,24.221052631578946,2011
