Area,Year,Value_T,Value_Y,Value_GDP,Value_Fert,Value_Prec_Anom
Afghanistan,1970,0.703,-6.493506493506467,161.019274,2.42,-3.5232692307692313
Afghanistan,1971,0.647,16.745370370370356,164.566181,2.55,-5.013269230769231
Afghanistan,1972,-1.18,-6.6341002206113995,146.003034,3.62,3.926730769230769
Afghanistan,1973,0.807,5.822784810126577,147.099044,3.06,-2.3372692307692304
Afghanistan,1974,-0.134,-0.3285870755750153,173.694213,4.21,-2.5632692307692313
Afghanistan,1975,0.269,4.3535875888816955,190.810221,4.52,1.006730769230769
Afghanistan,1976,0.313,56.26704058580665,202.295907,5.5,-1.9892692307692315
Afghanistan,1977,0.515,-41.12399643175736,225.811558,6.74,-1.6032692307692304
Afghanistan,1978,0.375,30.494505494505496,249.091754,6.67,-0.477269230769231
Afghanistan,1979,-0.452,4.522905027932964,279.582989,6.18,2.8007307692307695
Afghanistan,1980,0.601,3.5019455252918474,292.056109,6.3500000000000005,-2.285269230769231
Afghanistan,1981,0.044,3.791257805530758,307.254334,5.67,-0.711269230769231
Afghanistan,1982,-0.43,0.5681818181818219,340.06214,6.550000000000001,-1.6992692307692305
Afghanistan,1983,0.957,1.6332686920922248,342.483252,7.03,2.378730769230769
Afghanistan,1984,0.724,-8.374792703150916,328.896351,9.02,-3.209269230769231
Afghanistan,1985,0.515,-2.4475524475524435,316.818461,9.06,-3.5612692307692306
Afghanistan,1986,0.074,12.602150537634405,317.835797,8.36,1.03073076923077
Afghanistan,1987,0.186,-2.310924369747902,289.045183,9.82,0.14873076923076844
Afghanistan,1988,0.877,0.46082949308755594,261.367549,6.93,-3.3512692307692307
Afghanistan,1989,-0.309,-1.9797199420569733,299.026219,6.92,5.4787307692307685
Afghanistan,1990,1.19,10.344827586206888,332.82652,5.54,-1.8532692307692304
Afghanistan,1991,0.11,-1.189365671641781,316.668409,6.05,7.114730769230768
Afghanistan,1992,-0.777,0.1494768310911835,285.691939,5.7,3.20073076923077
Afghanistan,1993,0.299,0.1470588235294059,203.119922,5.04,2.8007307692307695
Afghanistan,1996,0.254,0.14533085961656192,156.067624,0.64,0.32673076923076927
Afghanistan,1997,0.493,0.8583690987124434,164.406042,0.64,2.4467307692307685
Afghanistan,1998,0.694,0.0,158.715106,0.89,4.276730769230769
Afghanistan,1999,0.957,0.0,111.98746,0.64,-2.0852692307692315
Afghanistan,2000,1.265,0.0,171.009428,0.64,-3.477269230769231
Afghanistan,2001,1.518,0.0,182.768949,2.37,-2.5952692307692313
Afghanistan,2002,0.874,-2.127659574468088,197.213022,3.16,-1.727269230769231
Afghanistan,2003,0.472,1.4492753623188572,208.832636,3.42,0.9027307692307698
Afghanistan,2004,0.956,5.88235294117647,228.775784,4.18,-2.583269230769231
Afghanistan,2005,0.556,-15.000000000000005,254.824689,3.76,4.624730769230769
Afghanistan,2006,1.47,0.0,279.240934,3.15,-2.5752692307692318
Afghanistan,2007,0.774,0.266666666666661,363.357619,2.07,-0.6692692307692312
Afghanistan,2008,1.768,-6.914893617021272,387.362338,1.82,0.3607307692307682
Afghanistan,2009,0.728,0.0,423.407102,1.86,0.46673076923076984
Afghanistan,2010,0.662,-14.285714285714285,521.428191,1.75,6.722730769230768
Afghanistan,2011,2.075,-16.666666666666664,593.203248,3.77,-0.5512692307692308
Afghanistan,2012,0.945,9.523809523809526,628.116539,2.3400000000000003,1.8167307692307695
Afghanistan,2013,1.518,20.485153764581103,622.100518,4.8,0.26073076923076854
Afghanistan,2014,1.207,3.1023738048797265,597.584579,9.99,-0.37726923076923136
Afghanistan,2015,1.038,-3.7856394764785923,554.403216,13.09,2.932730769230769
Afghanistan,2016,1.915,-8.430076868986722,520.252064,13.37,1.8867307692307698
Afghanistan,2017,1.515,33.308128542217105,530.149831,19.91,-2.1832692307692305
Afghanistan,2018,1.325,18.919407417799846,502.056771,16.89,-0.19726923076923164
Afghanistan,2019,1.029,-15.057142700286585,500.522664,10.67,-0.6892692307692307
Afghanistan,2020,0.799,-1.266843303488718,516.866543,8.43,-0.4512692307692312
Albania,1970,-0.351,-1.8747467944043372,974.554499,73.62,2.069615384615382
Albania,1971,-0.003,15.738862051386507,975.21682,88.2,2.6896153846153794
Albania,1972,-0.459,-15.953791699620115,976.521166,89.1,26.505615384615382
Albania,1973,0.465,14.472298682824999,978.617771,91.35,0.7136153846153803
Albania,1974,-0.259,10.171246515332545,981.265874,98.0,9.22561538461538
Albania,1975,0.107,3.8461538461538427,984.901966,94.41,-9.494384615384618
Albania,1976,-1.366,6.481481481481476,989.749878,105.11,16.519615384615378
Albania,1977,-0.039,1.739130434782619,994.937066,113.73,-12.506384615384619
