Area,Year,Value_T,Value_Y
Afghanistan,1961,0.774,8.666666666666666
Afghanistan,1962,-0.619,7.666666666666667
Afghanistan,1963,0.181,8.133333333333333
Afghanistan,1964,-0.116,8.6
Afghanistan,1965,-0.414,8.8
Afghanistan,1966,0.073,9.066666666666666
Afghanistan,1967,-0.24,9.8
Afghanistan,1968,-0.496,10.0
Afghanistan,1969,-0.561,10.19867549668874
Afghanistan,1970,0.703,9.536423841059603
Afghanistan,1971,0.647,11.133333333333333
Afghanistan,1972,-1.18,10.394736842105264
Afghanistan,1973,0.807,11.0
Afghanistan,1974,-0.134,10.963855421686748
Afghanistan,1975,0.269,11.441176470588236
Afghanistan,1976,0.313,17.87878787878788
Afghanistan,1977,0.515,10.526315789473683
Afghanistan,1978,0.375,13.736263736263735
Afghanistan,1979,-0.452,14.35754189944134
Afghanistan,1980,0.601,14.860335195530729
Afghanistan,1981,0.044,15.423728813559322
Afghanistan,1982,-0.43,15.511363636363637
Afghanistan,1983,0.957,15.764705882352942
Afghanistan,1984,0.724,14.444444444444445
Afghanistan,1985,0.515,14.090909090909092
Afghanistan,1986,0.074,15.866666666666667
Afghanistan,1987,0.186,15.5
Afghanistan,1988,0.877,15.571428571428571
Afghanistan,1989,-0.309,15.263157894736842
Afghanistan,1990,1.19,16.842105263157894
Afghanistan,1991,0.11,16.64179104477612
Afghanistan,1992,-0.777,16.666666666666668
Afghanistan,1993,0.299,16.691176470588236
Afghanistan,1994,0.461,16.594202898550726
Afghanistan,1995,0.665,16.618705035971225
Afghanistan,1996,0.254,16.642857142857142
Afghanistan,1997,0.493,16.785714285714285
Afghanistan,1998,0.694,16.785714285714285
Afghanistan,1999,0.957,16.785714285714285
Afghanistan,2000,1.265,16.785714285714285
Afghanistan,2001,1.518,16.785714285714285
Afghanistan,2002,0.874,16.428571428571427
Afghanistan,2003,0.472,16.666666666666668
Afghanistan,2004,0.956,17.647058823529413
Afghanistan,2005,0.556,15.0
Afghanistan,2006,1.47,15.0
Afghanistan,2007,0.774,15.04
Afghanistan,2008,1.768,14.0
Afghanistan,2009,0.728,14.0
Afghanistan,2010,0.662,12.0
Afghanistan,2011,2.075,10.0
Afghanistan,2012,0.945,10.952380952380953
Afghanistan,2013,1.518,13.195993031358883
Afghanistan,2014,1.207,13.605382062457515
Afghanistan,2015,1.038,13.090331348175386
Afghanistan,2016,1.915,11.986806353119135
Afghanistan,2017,1.515,15.979387221322703
Afghanistan,2018,1.325,19.002592592592592
Afghanistan,2019,1.029,16.141345109171837
Afghanistan,2020,0.799,15.93685955956329
Afghanistan,2021,1.859,16.165775414065127
Albania,1961,-0.057,7.213381123058542
Albania,1962,0.633,5.434130072262368
Albania,1963,0.785,7.675833063733419
Albania,1964,-0.313,9.038884419415393
Albania,1965,-0.114,5.754437869822485
Albania,1966,0.167,8.73216165870252
Albania,1967,0.108,7.236661252030489
Albania,1968,0.021,7.248320624546115
Albania,1969,0.016,5.573844523293857
