Area,Year,Value_T,Value_Y,Value_GDP,Value_Fert,Value_Prec_Anom,Value_Irig
Afghanistan,2001,1.518,0.0,182.768949,2.37,-2.5952692307692313,0.2745349583066068
Afghanistan,2002,0.874,-2.127659574468088,197.213022,3.16,-1.727269230769231,0.2240051347881899
Afghanistan,2003,0.472,1.4492753623188572,208.832636,3.42,0.9027307692307698,0.3490613901572805
Afghanistan,2004,0.956,5.88235294117647,228.775784,4.18,-2.583269230769231,0.2631180625630676
Afghanistan,2005,0.556,-15.000000000000005,254.824689,3.76,4.624730769230769,0.279651383099659
Afghanistan,2006,1.47,0.0,279.240934,3.15,-2.5752692307692318,0.2916561314791403
Afghanistan,2007,0.774,0.266666666666661,363.357619,2.07,-0.6692692307692312,0.2845590093505181
Afghanistan,2008,1.768,-6.914893617021272,387.362338,1.82,0.3607307692307682,0.2767812026275897
Afghanistan,2009,0.728,0.0,423.407102,1.86,0.46673076923076984,0.2319353208691258
Afghanistan,2010,0.662,-14.285714285714285,521.428191,1.75,6.722730769230768,0.2394846532777567
Afghanistan,2011,2.075,-16.666666666666664,593.203248,3.77,-0.5512692307692308,0.2582438408085913
Afghanistan,2012,0.945,9.523809523809526,628.116539,2.3400000000000003,1.8167307692307695,0.2618145059388425
Afghanistan,2013,1.518,20.485153764581103,622.100518,4.8,0.26073076923076854,0.2644753476611883
Afghanistan,2014,1.207,3.1023738048797265,597.584579,9.99,-0.37726923076923136,0.2752212389380531
Afghanistan,2015,1.038,-3.7856394764785923,554.403216,13.09,2.932730769230769,0.2737041719342604
Afghanistan,2016,1.915,-8.430076868986722,520.252064,13.37,1.8867307692307698,0.3106194690265487
Afghanistan,2017,1.515,33.308128542217105,530.149831,19.91,-2.1832692307692305,0.2871049304677623
Afghanistan,2018,1.325,18.919407417799846,502.056771,16.89,-0.19726923076923164,0.2430711610486891
Afghanistan,2019,1.029,-15.057142700286585,500.522664,10.67,-0.6892692307692307,0.2850187265917603
Afghanistan,2020,0.799,-1.266843303488718,516.866543,8.43,-0.4512692307692312,0.3096509750341572
Albania,2007,1.709,10.634558845588451,3587.70862,73.23,2.0476153846153835,0.2793696275071633
Albania,2008,1.275,2.6336938907260787,4364.06141,67.66,1.07961538461538,0.1692969870875179
Albania,2009,1.456,13.360323886639655,4109.893153,79.08,6.417615384615388,0.2902298850574712
Albania,2010,1.16,5.15555555555557,4093.8259,76.47,11.377615384615382,0.2938218390804598
Albania,2011,1.851,4.802631578947348,4444.126505,87.08,-12.750384615384618,0.2935344827586207
Albania,2012,2.587,3.437962924020904,4259.667181,82.79,-8.192384615384618,0.2941091954022988
Albania,2013,1.498,3.82068575201622,4425.430822,78.14999999999999,-6.894384615384617,0.2947867298578199
Albania,2014,0.448,-3.886776510350655,4586.606188,78.17999999999999,28.361615384615376,0.2152298850574713
Albania,2015,2.489,-2.9702970297029765,3950.390255,95.29,8.047615384615384,0.2269788823444907
Albania,2016,1.136,1.3685238874256218,4117.00697,111.22,37.31161538461538,0.240227434257285
Albania,2017,2.105,2.1211692481028614,4521.752217,87.73,-8.03638461538462,0.2456190749784544
Albania,2018,2.134,4.222930765382014,5268.116608,58.49,-0.4703846153846172,0.2528735632183908
Albania,2019,1.902,-2.0093795338592417,5359.239078,82.77,6.305615384615379,0.257183908045977
Albania,2020,1.627,2.451442264963313,5278.222282,88.45,14.237615384615381,0.2647060962395736
Algeria,2003,1.84,15.379016383038998,2117.048269,5.46,0.2731538461538463,0.087571409511565
Algeria,2004,0.649,-3.9861000187002276,2624.793282,22.66,0.921153846153846,0.0955882352941176
Algeria,2005,1.783,6.229475624627217,3131.3283,6.68,-1.196846153846154,0.0986488102355614
Algeria,2006,1.571,2.0447694914797023,3500.134528,11.82,1.3371538461538464,0.0996657913583194
Algeria,2007,1.426,-13.93931123508603,3971.803658,13.32,0.6011538461538466,0.1078665077473182
Algeria,2008,1.736,24.465482745503678,4946.563793,7.640000000000001,1.4391538461538467,0.1018714285714285
Algeria,2009,1.334,6.0792623939384125,3898.478923,12.739999999999998,1.0311538461538463,0.1052911060840576
Algeria,2010,1.51,7.8807840114536996,4495.921455,14.09,1.695153846153846,0.1171347045535608
Algeria,2011,1.55,8.235568939365365,5473.446129,14.05,1.0951538461538464,0.1172081700510628
Algeria,2012,2.145,3.922388903206122,5610.733341,18.99,-1.4848461538461537,0.1237079651266235
Algeria,2013,0.991,-0.35253199164813737,5519.777576,19.95,-0.2528461538461535,0.1291611342943854
Algeria,2014,2.05,-1.309672324421077,5516.229431,22.57,0.2891538461538463,0.1346406057446203
Algeria,2015,1.63,-1.0520016645142172,4197.417286,20.75,1.0851538461538466,0.143607132728304
Algeria,2016,1.602,2.8394716436839924,3967.200546,18.5,-0.5848461538461533,0.1497467211556738
Algeria,2017,2.125,1.6479198097440622,4134.936055,18.35,-0.41284615384615364,0.1539897895733423
Algeria,2019,1.985,2.2820174470449635,4021.983255,18.3,0.015153846153846295,0.1623912650825758
Austria,2003,3.295,-12.686186501613086,32226.888651,117.62,-24.734884615384615,0.023431631323956
Austria,2005,1.099,8.815849043352909,38405.889622,113.12,13.591115384615378,0.0276491325084675
Austria,2007,1.444,-1.2424373474595478,46857.688031,116.67,17.6551153846154,0.0304709141274238
Austria,2010,1.021,-5.922185943716691,46861.265075,85.72,26.105115384615388,0.0185291442166398
Austria,2013,1.489,-6.412127300474907,50718.40733,112.39,2.693115384615396,0.0367293736348904
Austria,2016,2.058,37.27075069524466,45277.769467,118.14,29.771115384615385,0.0270660922797868
Bangladesh,2004,0.259,4.55825599598214,403.127555,159.32,-65.1805,0.5487790897626963
Bangladesh,2005,0.473,3.1130270350506137,408.96344,179.59,-57.686500000000024,0.5464355412696591
